Year,Week,DoW,Date,Time,HomeTeam,AwayTeam,Line,Actual Total,Home Score,Away Score
2018,1,Thu,August 9,7:00 PM,Buffalo Bills,Carolina Panthers,,,,
2018,1,Thu,August 9,7:00 PM,Cincinnati Bengals,Chicago Bears,,,,
2018,1,Thu,August 9,7:00 PM,Jacksonville Jaguars,New Orleans Saints,,,,
2018,1,Thu,August 9,7:00 PM,Miami Dolphins,Tampa Bay Buccaneers,,,,
2018,1,Thu,August 9,7:00 PM,New York Giants,Cleveland Browns,,,,
2018,1,Thu,August 9,7:00 PM,Philadelphia Eagles,Pittsburgh Steelers,,,,
2018,1,Thu,August 9,7:30 PM,New England Patriots,Washington Redskins,,,,
2018,1,Thu,August 9,7:30 PM,Baltimore Ravens,Los Angeles Rams,,,,
2018,1,Thu,August 9,8:00 PM,Green Bay Packers,Tennessee Titans,,,,
2018,1,Thu,August 9,8:30 PM,Kansas City Chiefs,Houston Texans,,,,
2018,1,Thu,August 9,10:00 PM,Seattle Seahawks,Indianapolis Colts,,,,
2018,1,Thu,August 9,10:00 PM,San Francisco 49ers,Dallas Cowboys,,,,
2018,1,Fri,August 10,7:30 PM,New York Jets,Atlanta Falcons,,,,
2018,1,Fri,August 10,10:30 PM,Oakland Raiders,Detroit Lions,,,,
2018,1,Sat,August 11,9:00 PM,Denver Broncos,Minnesota Vikings,,,,
2018,1,Sat,August 11,10:00 PM,Arizona Cardinals,Los Angeles Chargers,,,,
2018,2,Thu,August 16,7:30 PM,New England Patriots,Philadelphia Eagles,,,,
2018,2,Thu,August 16,8:00 PM,Green Bay Packers,Pittsburgh Steelers,,,,
2018,2,Thu,August 16,8:00 PM,Washington Redskins,New York Jets,,,,
2018,2,Fri,August 17,7:00 PM,Detroit Lions,New York Giants,,,,
2018,2,Fri,August 17,7:30 PM,Carolina Panthers,Miami Dolphins,,,,
2018,2,Fri,August 17,7:30 PM,Cleveland Browns,Buffalo Bills,,,,
2018,2,Fri,August 17,8:00 PM,Atlanta Falcons,Kansas City Chiefs,,,,
2018,2,Fri,August 17,8:00 PM,New Orleans Saints,Arizona Cardinals,,,,
2018,2,Sat,August 18,1:00 PM,Minnesota Vikings,Jacksonville Jaguars,,,,
2018,2,Sat,August 18,4:00 PM,Los Angeles Rams,Oakland Raiders,,,,
2018,2,Sat,August 18,7:00 PM,Dallas Cowboys,Cincinnati Bengals,,,,
2018,2,Sat,August 18,8:00 PM,Houston Texans,San Francisco 49ers,,,,
2018,2,Sat,August 18,8:00 PM,Tennessee Titans,Tampa Bay Buccaneers,,,,
2018,2,Sat,August 18,9:05 PM,Denver Broncos,Chicago Bears,,,,
2018,2,Sat,August 18,10:00 PM,Los Angeles Chargers,Seattle Seahawks,,,,
2018,2,Mon,August 20,8:00 PM,Indianapolis Colts,Baltimore Ravens,,,,
2018,3,Thu,August 23,8:00 PM,Cleveland Browns,Philadelphia Eagles,,,,
2018,3,Fri,August 24,7:30 PM,Carolina Panthers,New England Patriots,,,,
2018,3,Fri,August 24,7:30 PM,New York Jets,New York Giants,,,,
2018,3,Fri,August 24,7:30 PM,Washington Redskins,Denver Broncos,,,,
2018,3,Fri,August 24,8:00 PM,Minnesota Vikings,Seattle Seahawks,,,,
2018,3,Fri,August 24,8:00 PM,Tampa Bay Buccaneers,Detroit Lions,,,,
2018,3,Fri,August 24,10:30 PM,Oakland Raiders,Green Bay Packers,,,,
2018,3,Sat,August 25,1:00 PM,Chicago Bears,Kansas City Chiefs,,,,
2018,3,Sat,August 25,4:00 PM,Pittsburgh Steelers,Tennessee Titans,,,,
2018,3,Sat,August 25,4:00 PM,Los Angeles Rams,Houston Texans,,,,
2018,3,Sat,August 25,4:30 PM,Indianapolis Colts,San Francisco 49ers,,,,
2018,3,Sat,August 25,7:00 PM,Jacksonville Jaguars,Atlanta Falcons,,,,
2018,3,Sat,August 25,7:00 PM,Miami Dolphins,Baltimore Ravens,,,,
2018,3,Sat,August 25,8:00 PM,Los Angeles Chargers,New Orleans Saints,,,,
2018,3,Sun,August 26,4:00 PM,Buffalo Bills,Cincinnati Bengals,,,,
2018,3,Sun,August 26,8:00 PM,Dallas Cowboys,Arizona Cardinals,,,,
2018,4,Thu,August 30,7:00 PM,Atlanta Falcons,Miami Dolphins,,,,
2018,4,Thu,August 30,7:00 PM,Cincinnati Bengals,Indianapolis Colts,,,,
2018,4,Thu,August 30,7:00 PM,Detroit Lions,Cleveland Browns,,,,
2018,4,Thu,August 30,7:00 PM,New York Giants,New England Patriots,,,,
2018,4,Thu,August 30,7:00 PM,Philadelphia Eagles,New York Jets,,,,
2018,4,Thu,August 30,7:30 PM,Pittsburgh Steelers,Carolina Panthers,,,,
2018,4,Thu,August 30,7:30 PM,Baltimore Ravens,Washington Redskins,,,,
2018,4,Thu,August 30,7:30 PM,Tampa Bay Buccaneers,Jacksonville Jaguars,,,,
2018,4,Thu,August 30,8:00 PM,Chicago Bears,Buffalo Bills,,,,
2018,4,Thu,August 30,8:00 PM,Houston Texans,Dallas Cowboys,,,,
2018,4,Thu,August 30,8:00 PM,New Orleans Saints,Los Angeles Rams,,,,
2018,4,Thu,August 30,8:00 PM,Tennessee Titans,Minnesota Vikings,,,,
2018,4,Thu,August 30,8:30 PM,Kansas City Chiefs,Green Bay Packers,,,,
2018,4,Thu,August 30,9:00 PM,Arizona Cardinals,Denver Broncos,,,,
2018,4,Thu,August 30,10:00 PM,Seattle Seahawks,Oakland Raiders,,,,
2018,4,Thu,August 30,10:00 PM,San Francisco 49ers,Los Angeles Chargers,,,,
