Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2023,1,Thu,September 7,8:20 PM,Kansas City Chiefs,Detroit Lions,,,,
2023,1,Sun,September 10,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2023,1,Sun,September 10,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2023,1,Sun,September 10,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2023,1,Sun,September 10,1:00 PM,Minnesota Vikings,Tampa Bay Buccaneers,,,,
2023,1,Sun,September 10,1:00 PM,New Orleans Saints,Tennessee Titans,,,,
2023,1,Sun,September 10,1:00 PM,Pittsburgh Steelers,San Francisco 49ers,,,,
2023,1,Sun,September 10,1:00 PM,Baltimore Ravens,Houston Texans,,,,
2023,1,Sun,September 10,1:00 PM,Washington Commanders,Arizona Cardinals,,,,
2023,1,Sun,September 10,4:25 PM,Chicago Bears,Green Bay Packers,,,,
2023,1,Sun,September 10,4:25 PM,Denver Broncos,Las Vegas Raiders,,,,
2023,1,Sun,September 10,4:25 PM,New England Patriots,Philadelphia Eagles,,,,
2023,1,Sun,September 10,4:25 PM,Los Angeles Chargers,Miami Dolphins,,,,
2023,1,Sun,September 10,4:25 PM,Seattle Seahawks,Los Angeles Rams,,,,
2023,1,Sun,September 10,8:20 PM,New York Giants,Dallas Cowboys,,,,
2023,1,Mon,September 11,8:15 PM,New York Jets,Buffalo Bills,,,,
2023,2,Thu,September 14,8:15 PM,Philadelphia Eagles,Minnesota Vikings,,,,
2023,2,Sun,September 17,1:00 PM,Atlanta Falcons,Green Bay Packers,,,,
2023,2,Sun,September 17,1:00 PM,Buffalo Bills,Las Vegas Raiders,,,,
2023,2,Sun,September 17,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2023,2,Sun,September 17,1:00 PM,Detroit Lions,Seattle Seahawks,,,,
2023,2,Sun,September 17,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2023,2,Sun,September 17,1:00 PM,Jacksonville Jaguars,Kansas City Chiefs,,,,
2023,2,Sun,September 17,1:00 PM,Tennessee Titans,Los Angeles Chargers,,,,
2023,2,Sun,September 17,1:00 PM,Tampa Bay Buccaneers,Chicago Bears,,,,
2023,2,Sun,September 17,4:05 PM,Arizona Cardinals,New York Giants,,,,
2023,2,Sun,September 17,4:05 PM,Los Angeles Rams,San Francisco 49ers,,,,
2023,2,Sun,September 17,4:25 PM,Dallas Cowboys,New York Jets,,,,
2023,2,Sun,September 17,4:25 PM,Denver Broncos,Washington Commanders,,,,
2023,2,Sun,September 17,8:20 PM,New England Patriots,Miami Dolphins,,,,
2023,2,Mon,September 18,7:15 PM,Carolina Panthers,New Orleans Saints,,,,
2023,2,Mon,September 18,8:15 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2023,3,Thu,September 21,8:15 PM,San Francisco 49ers,New York Giants,,,,
2023,3,Sun,September 24,1:00 PM,Cleveland Browns,Tennessee Titans,,,,
2023,3,Sun,September 24,1:00 PM,Detroit Lions,Atlanta Falcons,,,,
2023,3,Sun,September 24,1:00 PM,Green Bay Packers,New Orleans Saints,,,,
2023,3,Sun,September 24,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2023,3,Sun,September 24,1:00 PM,Miami Dolphins,Denver Broncos,,,,
2023,3,Sun,September 24,1:00 PM,Minnesota Vikings,Los Angeles Chargers,,,,
2023,3,Sun,September 24,1:00 PM,New York Jets,New England Patriots,,,,
2023,3,Sun,September 24,1:00 PM,Baltimore Ravens,Indianapolis Colts,,,,
2023,3,Sun,September 24,1:00 PM,Washington Commanders,Buffalo Bills,,,,
2023,3,Sun,September 24,4:05 PM,Seattle Seahawks,Carolina Panthers,,,,
2023,3,Sun,September 24,4:25 PM,Arizona Cardinals,Dallas Cowboys,,,,
2023,3,Sun,September 24,4:25 PM,Kansas City Chiefs,Chicago Bears,,,,
2023,3,Sun,September 24,8:20 PM,Las Vegas Raiders,Pittsburgh Steelers,,,,
2023,3,Mon,September 25,7:15 PM,Tampa Bay Buccaneers,Philadelphia Eagles,,,,
2023,3,Mon,September 25,8:15 PM,Cincinnati Bengals,Los Angeles Rams,,,,
2023,4,Thu,September 28,8:15 PM,Green Bay Packers,Detroit Lions,,,,
2023,4,Sun,October 1,9:30 AM,Jacksonville Jaguars,Atlanta Falcons,,,,
2023,4,Sun,October 1,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2023,4,Sun,October 1,1:00 PM,Carolina Panthers,Minnesota Vikings,,,,
